src,dst,src_lat,src_lon,dst_lat,dst_lon,pickup_count,road_level,pickup_prob,avg_profit,edge_id,source_node,target_node,hour,apparentTemperature,cloudCover,datetime,dewPoint,humidity,icon,precipIntensity,precipProbability,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
98596,89412,39.9618735,116.4578725,39.961474,116.457317,0,1,1.0,0.0,246510.0,98596.0,89412.0,107,44.08,,2013-12-05 11:00:00,6.83,0.19,clear-night,0,0,1026.59,Clear,46.87,1386212400,,6.206,7.0,7.01,5.76
98596,98197,39.9618315,116.4567795,39.961474,116.457317,0,1,1.0,0.0,246514.0,98596.0,98197.0,108,45.74,,2013-12-05 12:00:00,7.14,0.19,clear-night,0,0,,Clear,47.41,1386216000,,6.206,341.0,7.99,4.19
98608,98609,39.953997,116.377399,39.954554,116.37904,0,1,1.0,0.0,246560.0,98608.0,98609.0,109,45.99,,2013-12-05 13:00:00,8.03,0.19,clear-night,0,0,,Clear,48.49,1386219600,,6.206,12.0,10.99,5.79
98608,98972,39.953997,116.377399,39.955793,116.377178,1,1,0.5,0.0,247868.0,98608.0,98972.0,110,46.69,,2013-12-05 14:00:00,7.02,0.18,clear-night,0,0,1024.01,Clear,49.32,1386223200,,6.206,344.0,10.01,6.34
98608,95148,39.95324533,116.377639,39.953997,116.377399,0,1,1.0,0.0,246558.0,98608.0,95148.0,111,47.89,,2013-12-05 15:00:00,6.89,0.17,clear-night,0,0,,Clear,49.85,1386226800,,6.206,353.0,8.99,5.26
98620,88945,39.939326,116.393744,39.939262,116.39547,0,1,1.0,0.0,246607.0,98620.0,88945.0,112,47.03,,2013-12-05 16:00:00,6.06,0.18,clear-night,0,0,,Clear,48.19,1386230400,,6.206,59.0,7.99,3.68
98620,89820,39.9392995,116.395977,39.939262,116.39547,0,1,1.0,0.0,246600.0,98620.0,89820.0,113,45.45,,2013-12-05 17:00:00,7.39,0.21,clear-night,0,0,1023.42,Clear,45.45,1386234000,0.0,6.206,152.0,2.99,1.58
98629,89570,39.95141913,116.4081403,39.950323,116.408279,0,1,1.0,0.0,246632.0,98629.0,89570.0,114,41.34,,2013-12-05 18:00:00,9.76,0.27,clear-night,0,0,,Clear,41.34,1386237600,0.0,6.206,161.0,2.08,2.08
98629,89871,39.949519,116.408611,39.950323,116.408279,5,1,0.166666667,0.0,246631.0,98629.0,89871.0,115,40.27,,2013-12-05 19:00:00,9.67,0.28,clear-night,0,0,,Clear,40.27,1386241200,0.0,6.206,161.0,2.08,2.08
95355,93793,39.958051,116.409798,39.959112,116.409683,7,1,0.125,0.0,236660.0,95355.0,93793.0,116,40.57,,2013-12-05 20:00:00,9.18,0.27,clear-night,0,0,1023.42,Clear,40.57,1386244800,0.0,6.206,150.0,2.08,2.08
95355,95356,39.959112,116.409683,39.959146,116.40913,5,1,0.166666667,0.0,236661.0,95355.0,95356.0,117,39.19,,2013-12-05 21:00:00,10.3,0.3,clear-night,0,0,,Clear,39.19,1386248400,0.0,6.206,170.0,2.08,2.08
84455,84458,39.917488,116.370876,39.917023,116.372181,0,1,1.0,0.0,209622.0,84455.0,84458.0,118,36.7,,2013-12-05 22:00:00,11.8,0.35,clear-night,0,0,,Clear,36.7,1386252000,0.0,6.206,150.0,2.08,2.08
84455,84460,39.917488,116.370876,39.916718,116.370834,0,1,1.0,0.0,209736.0,84455.0,84460.0,119,34.24,,2013-12-05 23:00:00,15.06,0.45,clear-night,0,0,1022.79,Clear,34.24,1386255600,0.0,6.206,150.0,2.08,2.08
81977,85656,39.945496,116.306877,39.945348,116.307285,13,3,0.1875,0.0,212963.0,81977.0,85656.0,120,32.35,0.0,2013-12-06 00:00:00,13.24,0.45,clear-night,0,0,,Clear,32.35,1386259200,0.0,4.346,,1.0,0.0
81977,81727,39.946103,116.30542,39.945496,116.306877,1,1,0.5,0.0,203530.0,81977.0,81727.0,121,31.26,0.0,2013-12-06 01:00:00,13.94,0.48,clear-night,0,0,,Clear,31.26,1386262800,0.0,4.346,,1.0,0.0
98652,89354,39.9319445,116.396351,39.932363,116.396339,0,1,1.0,0.0,246715.0,98652.0,89354.0,122,29.6,,2013-12-06 02:00:00,13.94,0.52,clear-night,0,0,1021.62,Clear,29.6,1386266400,0.0,3.73,0.0,2.08,2.08
98652,89682,39.933449,116.396311,39.932363,116.396339,15,3,0.166666667,49.71141523,246714.0,98652.0,89682.0,123,29.38,0.0,2013-12-06 03:00:00,13.94,0.52,clear-night,0,0,,Clear,29.38,1386270000,0.0,3.73,,0.0,0.0
98653,89682,39.933449,116.396311,39.934926,116.396225,0,1,1.0,0.0,246719.0,98653.0,89682.0,124,29.08,0.0,2013-12-06 04:00:00,12.87,0.5,clear-night,0,0,,Clear,29.08,1386273600,0.0,3.73,350.0,1.04,1.04
98653,89682,39.933449,116.396311,39.934926,116.396225,0,1,1.0,0.0,246723.0,98653.0,89682.0,125,27.16,,2013-12-06 05:00:00,14.42,0.58,clear-night,0,0,1020.78,Clear,27.16,1386277200,0.0,3.73,20.0,2.01,1.04
98653,89351,39.935318,116.396206,39.934926,116.396225,0,1,1.0,0.0,246718.0,98653.0,89351.0,126,28.0,0.0,2013-12-06 06:00:00,14.18,0.56,clear-night,0,0,,Clear,28.0,1386280800,0.0,3.73,0.0,2.08,2.08
98662,90433,39.9242688,116.4108156,39.924281,116.410301,49,4,0.075471698,19.15871162,246748.0,98662.0,90433.0,127,27.16,0.0,2013-12-06 07:00:00,14.86,0.59,clear-night,0,0,,Clear,27.16,1386284400,0.0,3.73,,0.0,0.0
81981,85019,39.95801967,116.352001,39.956383,116.352127,2,1,0.333333333,0.0,211162.0,81981.0,85019.0,128,26.08,0.63,2013-12-06 08:00:00,14.5,0.61,partly-cloudy-day,0,0,1021.2,Mostly Cloudy,26.08,1386288000,0.0,3.73,11.0,2.08,2.08
81981,87742,39.95801967,116.352001,39.9580765,116.352646,16,3,0.157894737,36.6820761,219442.0,81981.0,87742.0,129,32.42,0.0,2013-12-06 09:00:00,17.33,0.53,clear-day,0,0,,Clear,32.42,1386291600,0.0,3.73,0.0,2.08,2.08
81981,87742,39.95801967,116.352001,39.9580765,116.352646,16,3,0.157894737,36.6820761,219444.0,81981.0,87742.0,130,36.52,0.0,2013-12-06 10:00:00,15.68,0.42,clear-day,0,0,,Clear,36.52,1386295200,1.0,3.73,,2.01,1.04
81981,87206,39.95801967,116.352001,39.9580615,116.351528,5,3,0.375,34.34562751,219441.0,81981.0,87206.0,131,40.32,0.38,2013-12-06 11:00:00,16.02,0.37,partly-cloudy-day,0,0,1020.62,Partly Cloudy,40.32,1386298800,2.0,3.73,221.0,2.01,1.04
89485,89776,39.9491385,116.411707,39.949089,116.412602,21,2,0.086956522,27.26947041,223856.0,89485.0,89776.0,132,43.61,0.0,2013-12-06 12:00:00,15.42,0.32,clear-day,0,0,,Clear,43.61,1386302400,2.0,4.346,324.0,8.86,2.61
89485,89483,39.9489235,116.403498,39.9491385,116.411707,8,4,0.333333333,34.22318647,223854.0,89485.0,89483.0,133,46.87,0.0,2013-12-06 13:00:00,15.12,0.28,clear-day,0,0,,Clear,46.87,1386306000,2.0,4.974,311.0,8.86,2.08
89485,89486,39.9491385,116.411707,39.949294,116.4109005,56,6,0.096774194,48.14392524,223384.0,89485.0,89486.0,134,49.32,0.25,2013-12-06 14:00:00,15.38,0.25,partly-cloudy-day,0,0,1018.01,Partly Cloudy,49.32,1386309600,1.0,4.974,320.0,2.08,2.08
89485,89488,39.9491385,116.411707,39.948939,116.410893,50,14,0.21875,52.03576197,223386.0,89485.0,89488.0,135,50.39,,2013-12-06 15:00:00,15.91,0.25,clear-night,0,0,,Clear,50.39,1386313200,,6.206,,2.01,1.04
89485,89491,39.9491385,116.411707,39.9494955,116.4198695,5,2,0.285714286,11.39836449,223408.0,89485.0,89491.0,136,48.43,0.0,2013-12-06 16:00:00,19.9,0.31,clear-day,0,0,,Clear,49.02,1386316800,0.0,2.488,174.0,3.15,3.15
89485,89749,39.9491385,116.411707,39.949112,116.404415,1,1,0.5,0.0,223812.0,89485.0,89749.0,137,45.04,0.13,2013-12-06 17:00:00,21.82,0.36,partly-cloudy-night,0,0,1018.3,Partly Cloudy,47.12,1386320400,0.0,2.488,186.0,4.69,4.69
84030,78387,39.9488645,116.371844,39.948265,116.370949,21,10,0.322580645,38.66638852,,,,138,41.65,0.0,2013-12-06 18:00:00,23.48,0.46,clear-night,0,0,,Clear,43.01,1386324000,0.0,3.108,191.0,3.11,3.11
81987,85362,39.928434,116.34943,39.93035367,116.3493807,21,12,0.363636364,29.57035306,212155.0,81987.0,85362.0,139,40.27,0.0,2013-12-06 19:00:00,23.32,0.5,clear-night,0,0,,Clear,40.27,1386327600,0.0,3.108,,2.01,1.04
81987,78451,39.928144,116.349445,39.928434,116.34943,7,8,0.533333333,39.29753004,203560.0,81987.0,78451.0,140,36.37,0.0,2013-12-06 20:00:00,23.01,0.58,clear-night,0,0,1019.42,Clear,36.37,1386331200,0.0,3.108,71.0,2.08,2.08
98714,95546,39.956472,116.459404,39.958308,116.461411,18,2,0.1,60.32683578,246945.0,98714.0,95546.0,141,36.98,0.0,2013-12-06 21:00:00,24.85,0.61,clear-night,0,0,,Clear,36.98,1386334800,0.0,3.108,,0.0,0.0
98714,99148,39.958308,116.461411,39.959468,116.460491,76,9,0.105882353,49.47404873,248466.0,98714.0,99148.0,142,34.77,0.0,2013-12-06 22:00:00,24.98,0.67,clear-night,0,0,,Clear,34.77,1386338400,0.0,3.108,71.0,1.04,1.04
81849,87200,39.958539,116.343334,39.958572,116.344418,0,1,1.0,0.0,217520.0,81849.0,87200.0,143,32.87,,2013-12-06 23:00:00,24.14,0.7,clear-night,0,0,1020.01,Clear,32.87,1386342000,0.0,3.108,90.0,1.04,1.04
81849,87116,39.958539,116.343334,39.958954,116.343327,0,1,1.0,0.0,217233.0,81849.0,87116.0,144,32.35,0.0,2013-12-07 00:00:00,23.65,0.7,clear-night,0,0,,Clear,32.35,1386345600,0.0,3.108,90.0,1.04,1.04
81849,81846,39.9585305,116.3426915,39.958539,116.343334,0,1,1.0,0.0,203237.0,81849.0,81846.0,145,30.43,0.0,2013-12-07 01:00:00,21.97,0.7,clear-night,0,0,,Clear,30.43,1386349200,0.0,3.108,350.0,1.04,1.04
98377,94170,39.91923025,116.45477,39.91801017,116.4539973,21,9,0.3,39.07960614,245809.0,98377.0,94170.0,146,30.99,,2013-12-07 02:00:00,22.53,0.71,clear-night,0,0,1020.09,Clear,30.99,1386352800,0.0,3.108,,0.0,0.0
98377,95331,39.9193065,116.4537295,39.91801017,116.4539973,9,3,0.25,0.0,,,,147,30.43,0.0,2013-12-07 03:00:00,21.41,0.69,clear-night,0,0,,Clear,30.43,1386356400,0.0,3.108,,1.0,0.0
95367,95368,39.959206,116.411305,39.959175,116.4121115,2,3,0.6,13.23414553,236690.0,95367.0,95368.0,148,25.79,0.0,2013-12-07 04:00:00,20.7,0.71,clear-night,0,0,,Clear,29.08,1386360000,0.0,3.108,322.0,3.15,3.15
95367,95369,39.959206,116.411305,39.959198,116.410217,21,5,0.192307692,58.81825768,236693.0,95367.0,95369.0,149,28.55,,2013-12-07 05:00:00,19.76,0.69,clear-night,0,0,1019.89,Clear,28.55,1386363600,0.0,3.73,7.0,4.0,2.61
95367,94502,39.959569,116.411301,39.959206,116.411305,10,3,0.230769231,0.0,236688.0,95367.0,94502.0,150,28.55,0.0,2013-12-07 06:00:00,19.54,0.69,clear-night,0,0,,Clear,28.55,1386367200,0.0,4.346,0.0,2.99,2.08
81850,81848,39.95889033,116.3419787,39.9589525,116.3426765,0,1,1.0,0.0,203241.0,81850.0,81848.0,151,28.0,0.0,2013-12-07 07:00:00,19.79,0.71,clear-night,0,0,,Clear,28.0,1386370800,0.0,4.346,0.0,2.08,2.08
81850,87116,39.9589525,116.3426765,39.958954,116.343327,0,1,1.0,0.0,217230.0,81850.0,87116.0,152,28.0,0.0,2013-12-07 08:00:00,19.43,0.7,clear-day,0,0,1021.41,Clear,28.0,1386374400,0.0,3.73,0.0,4.99,2.08
81850,81846,39.9585305,116.3426915,39.9589525,116.3426765,0,1,1.0,0.0,203239.0,81850.0,81846.0,153,31.56,0.0,2013-12-07 09:00:00,20.7,0.64,clear-day,0,0,,Clear,31.56,1386378000,0.0,3.73,17.0,2.99,2.61
98780,94683,39.930209,116.45982,39.930196,116.460411,13,9,0.409090909,19.48130841,247195.0,98780.0,94683.0,154,34.59,0.0,2013-12-07 10:00:00,20.37,0.56,clear-day,0,0,,Clear,34.59,1386381600,1.0,3.108,11.0,2.99,2.08
98780,89789,39.9300975,116.4615468,39.930196,116.460411,0,1,1.0,0.0,248680.0,98780.0,89789.0,155,38.43,0.75,2013-12-07 11:00:00,21.24,0.5,partly-cloudy-day,0,0,1021.62,Mostly Cloudy,38.43,1386385200,1.0,2.796,71.0,1.04,1.04
98780,94679,39.928604,116.460377,39.930196,116.460411,12,4,0.25,0.0,247196.0,98780.0,94679.0,156,40.32,0.0,2013-12-07 12:00:00,23.92,0.52,fog,0,0,,Foggy,40.32,1386388800,2.0,1.989,140.0,2.99,2.08
98784,94725,39.92008,116.464146,39.921689,116.464108,14,2,0.125,0.0,247214.0,98784.0,94725.0,157,39.88,0.0,2013-12-07 13:00:00,26.96,0.55,fog,0,0,,Foggy,41.94,1386392400,2.0,1.74,118.0,3.65,3.65
98784,98302,39.9220925,116.4638005,39.921689,116.464108,1,1,0.5,0.0,247209.0,98784.0,98302.0,158,42.77,0.88,2013-12-07 14:00:00,27.87,0.55,fog,0,0,1018.91,Foggy,42.77,1386396000,1.0,1.555,120.0,4.99,2.08
84456,84513,39.9172135,116.339361,39.91746,116.337917,4,2,0.333333333,18.49115488,209720.0,84456.0,84513.0,159,42.77,0.0,2013-12-07 15:00:00,29.12,0.58,fog,0,0,,Foggy,42.77,1386399600,1.0,1.244,106.0,4.99,2.61
84456,48818,39.916565,116.339359,39.9172135,116.339361,5,1,0.166666667,0.0,209794.0,84456.0,48818.0,160,41.94,0.0,2013-12-07 16:00:00,29.55,0.61,fog,0,0,,Foggy,41.94,1386403200,0.0,1.244,101.0,2.08,2.08
84456,85332,39.9172135,116.339361,39.91716,116.34063,7,2,0.222222222,55.32016021,212043.0,84456.0,85332.0,161,38.89,0.88,2013-12-07 17:00:00,28.6,0.66,fog,0,0,1019.3,Foggy,38.89,1386406800,0.0,1.12,90.0,1.04,1.04
84456,78470,39.918332,116.339356,39.9172135,116.339361,27,5,0.15625,39.20913599,209860.0,84456.0,78470.0,162,36.7,0.0,2013-12-07 18:00:00,28.66,0.72,fog,0,0,,Foggy,36.7,1386410400,0.0,1.12,71.0,1.04,1.04
87307,87304,39.92632,116.348202,39.926821,116.34758,0,1,1.0,0.0,217870.0,87307.0,87304.0,163,35.63,0.0,2013-12-07 19:00:00,28.2,0.74,fog,0,0,,Foggy,35.63,1386414000,0.0,1.056,71.0,1.04,1.04
87307,87306,39.926837,116.348202,39.926821,116.34758,7,5,0.416666667,0.0,217869.0,87307.0,87306.0,164,35.63,0.88,2013-12-07 20:00:00,29.38,0.78,fog,0,0,1020.41,Foggy,35.63,1386417600,0.0,0.994,,0.0,0.0
98828,95827,39.926949,116.44178,39.926403,116.441786,20,2,0.090909091,44.52586783,247376.0,98828.0,95827.0,165,35.36,0.0,2013-12-07 21:00:00,29.5,0.79,fog,0,0,,Foggy,35.36,1386421200,0.0,1.056,,0.0,0.0
98828,95828,39.925392,116.441532,39.926403,116.441786,0,1,1.0,0.0,247377.0,98828.0,95828.0,166,33.69,0.0,2013-12-07 22:00:00,27.69,0.78,fog,0,0,,Foggy,33.69,1386424800,0.0,1.056,30.0,1.04,1.04
98219,90115,39.948347,116.440453,39.949412,116.435188,66,12,0.153846154,50.54964954,245215.0,98219.0,90115.0,167,35.36,,2013-12-07 23:00:00,28.85,0.77,fog,0,0,1020.62,Foggy,35.36,1386428400,0.0,1.056,11.0,2.08,2.08
98219,97525,39.94931,116.434567,39.949412,116.435188,15,3,0.166666667,45.88593124,245214.0,98219.0,97525.0,168,36.75,0.0,2013-12-08 00:00:00,30.03,0.76,fog,0,0,,Foggy,36.75,1386432000,0.0,1.12,,0.0,0.0
98830,88385,39.940745,116.393513,39.940086,116.394108,13,2,0.133333333,0.0,247380.0,98830.0,88385.0,169,38.12,0.0,2013-12-08 01:00:00,32.05,0.79,fog,0,0,,Foggy,38.12,1386435600,0.0,0.994,110.0,2.08,2.08
98830,88945,39.939326,116.393744,39.940086,116.394108,0,1,1.0,0.0,247381.0,98830.0,88945.0,170,38.12,,2013-12-08 02:00:00,32.85,0.81,fog,0,0,1020.29,Foggy,38.12,1386439200,0.0,0.931,120.0,2.99,1.04
98832,97601,39.964968,116.456085,39.96476,116.456402,42,8,0.16,40.47450768,247392.0,98832.0,97601.0,171,37.59,0.0,2013-12-08 03:00:00,32.32,0.81,fog,0,0,,Foggy,37.59,1386442800,0.0,0.931,,1.0,0.0
98834,97601,39.964968,116.456085,39.966291,116.454132,6,1,0.142857143,0.0,247399.0,98834.0,97601.0,172,37.59,0.0,2013-12-08 04:00:00,31.86,0.8,fog,0,0,,Foggy,37.59,1386446400,0.0,1.056,341.0,2.08,2.08
98834,94558,39.9666675,116.453512,39.966291,116.454132,4,1,0.2,0.0,247398.0,98834.0,94558.0,173,38.12,,2013-12-08 05:00:00,32.54,0.8,fog,0,0,1020.01,Foggy,38.12,1386450000,0.0,1.056,,0.0,0.0
98835,98836,39.963163,116.456307,39.962558,116.455631,8,13,0.619047619,53.55286214,247403.0,98835.0,98836.0,174,38.43,0.0,2013-12-08 06:00:00,31.36,0.75,fog,0,0,,Foggy,38.43,1386453600,0.0,1.056,330.0,2.99,2.08
98835,91683,39.963219,116.452667,39.963163,116.456307,24,10,0.294117647,54.96189363,247802.0,98835.0,91683.0,175,34.55,0.0,2013-12-08 07:00:00,29.86,0.76,fog,0,0,,Foggy,36.75,1386457200,0.0,1.12,350.0,6.0,3.11
98835,91684,39.96356,116.453041,39.963163,116.456307,37,6,0.139534884,57.09063938,247402.0,98835.0,91684.0,176,36.2,0.88,2013-12-08 08:00:00,29.36,0.76,fog,0,0,1020.7,Foggy,36.2,1386460800,0.0,1.056,11.0,2.08,2.08
98836,98197,39.9618315,116.4567795,39.962558,116.455631,0,1,1.0,0.0,247405.0,98836.0,98197.0,177,37.59,0.0,2013-12-08 09:00:00,29.86,0.73,fog,0,0,,Foggy,37.59,1386464400,0.0,0.994,0.0,2.08,2.08
98836,99039,39.962558,116.455631,39.961245,116.454163,9,6,0.4,58.45514019,248107.0,98836.0,99039.0,178,38.56,0.0,2013-12-08 10:00:00,30.38,0.67,fog,0,0,,Foggy,40.32,1386468000,1.0,1.12,40.0,3.15,3.15
89491,94120,39.9494955,116.4198695,39.949516,116.417671,19,4,0.173913043,35.61392969,233499.0,89491.0,94120.0,179,42.23,0.88,2013-12-08 11:00:00,29.43,0.6,fog,0,0,1020.5,Foggy,42.23,1386471600,1.0,1.12,41.0,2.08,2.08
89491,89776,39.9494955,116.4198695,39.949089,116.412602,0,1,1.0,0.0,223859.0,89491.0,89776.0,180,44.68,0.0,2013-12-08 12:00:00,30.13,0.56,fog,0,0,,Foggy,44.68,1386475200,2.0,1.244,20.0,2.99,2.61
89491,89489,39.9493485,116.421766,39.9494955,116.4198695,30,6,0.166666667,21.82893859,223409.0,89491.0,89489.0,181,45.04,0.0,2013-12-08 13:00:00,26.08,0.43,fog,0,0,,Foggy,47.41,1386478800,2.0,1.555,53.0,5.23,5.23
89491,89493,39.9494955,116.4198695,39.949206,116.419201,29,10,0.256410256,39.70944593,223392.0,89491.0,89493.0,182,50.69,0.88,2013-12-08 14:00:00,20.62,0.3,cloudy,0,0,1018.61,Overcast,50.69,1386482400,1.0,3.73,341.0,7.33,7.33
89491,89495,39.9494955,116.4198695,39.949684,116.422691,4,1,0.2,0.0,245696.0,89491.0,89495.0,183,46.42,,2013-12-08 15:00:00,16.28,0.26,clear-night,0,0,,Clear,49.85,1386486000,,4.346,331.0,10.99,8.41
89491,89496,39.9494955,116.4198695,39.949506,116.420761,83,10,0.107526882,61.71719869,223411.0,89491.0,89496.0,184,44.03,,2013-12-08 16:00:00,9.87,0.2,clear-night,0,0,,Clear,48.78,1386489600,,6.206,309.0,14.99,11.52
98866,89890,39.968806,116.411263,39.968816,116.412315,22,6,0.214285714,72.74339119,247508.0,98866.0,89890.0,185,40.95,0.63,2013-12-08 17:00:00,11.15,0.23,partly-cloudy-night,0,0,1020.01,Mostly Cloudy,46.58,1386493200,0.0,6.206,318.0,22.56,12.55
98866,98867,39.968816,116.412315,39.96829,116.412354,77,13,0.144444444,62.94475968,247511.0,98866.0,98867.0,186,37.37,,2013-12-08 18:00:00,10.95,0.25,clear-night,0,0,,Clear,44.13,1386496800,0.0,6.206,290.0,18.98,14.13
98866,89759,39.968834,116.413025,39.968816,116.412315,65,7,0.097222222,12.97263017,247509.0,98866.0,89759.0,187,34.37,,2013-12-08 19:00:00,9.26,0.25,clear-night,0,0,,Clear,42.77,1386500400,0.0,6.206,315.0,30.49,18.91
98869,98870,39.9667575,116.411253,39.9667715,116.409424,120,26,0.178082192,63.41758709,247519.0,98869.0,98870.0,188,31.26,0.75,2013-12-08 20:00:00,8.72,0.26,partly-cloudy-night,0,0,1023.51,Mostly Cloudy,40.86,1386504000,0.0,6.206,331.0,33.18,21.52
98869,98870,39.9667575,116.411253,39.9667715,116.409424,120,26,0.178082192,63.41758709,247520.0,98869.0,98870.0,189,30.23,,2013-12-08 21:00:00,8.25,0.27,clear-night,0,0,,Clear,39.5,1386507600,0.0,6.206,309.0,27.85,18.38
98869,90293,39.965042,116.411236,39.9667575,116.411253,41,8,0.163265306,63.1449075,247518.0,98869.0,90293.0,190,29.36,,2013-12-08 22:00:00,8.12,0.28,clear-night,0,0,,Clear,38.12,1386511200,0.0,6.206,331.0,28.47,15.22
98869,91590,39.96785,116.411266,39.9667575,116.411253,137,18,0.116129032,63.30363562,247524.0,98869.0,91590.0,191,29.38,,2013-12-08 23:00:00,8.04,0.29,clear-night,0,0,1024.42,Clear,37.59,1386514800,0.0,6.206,322.0,21.0,13.15
98870,91592,39.967925,116.409407,39.9667715,116.409424,78,7,0.082352941,44.53686397,247527.0,98870.0,91592.0,192,27.82,,2013-12-09 00:00:00,7.91,0.3,clear-night,0,0,,Clear,36.2,1386518400,0.0,6.206,322.0,22.0,12.62
98874,92688,39.965065,116.417282,39.963989,116.417503,5,1,0.166666667,0.0,247539.0,98874.0,92688.0,193,27.42,,2013-12-09 01:00:00,8.25,0.31,clear-night,0,0,,Clear,36.2,1386522000,0.0,6.206,331.0,22.0,13.7
98874,95386,39.96388667,116.4182917,39.963989,116.417503,12,2,0.142857143,0.0,247535.0,98874.0,95386.0,194,27.01,,2013-12-09 02:00:00,8.08,0.32,clear-night,0,0,1025.32,Clear,34.84,1386525600,0.0,6.206,328.0,18.98,10.51
98874,92699,39.963944,116.415649,39.963989,116.417503,0,1,1.0,0.0,247536.0,98874.0,92699.0,195,25.17,,2013-12-09 03:00:00,9.72,0.37,clear-night,0,0,,Clear,33.17,1386529200,0.0,6.206,339.0,18.98,10.01
98879,95361,39.9593675,116.423943,39.959292,116.422546,7,1,0.125,0.0,,,,196,27.39,,2013-12-09 04:00:00,7.78,0.31,clear-night,0,0,,Clear,35.68,1386532800,0.0,6.206,330.0,14.99,12.06
98879,99030,39.959292,116.422546,39.959216,116.423168,6,2,0.25,0.0,248070.0,98879.0,99030.0,197,26.32,,2013-12-09 05:00:00,7.1,0.3,clear-night,0,0,1024.89,Clear,35.15,1386536400,0.0,6.206,342.0,13.05,13.05
80763,80762,39.946752,116.350784,39.946803,116.351227,54,13,0.194029851,53.38128616,200851.0,80763.0,80762.0,198,25.04,,2013-12-09 06:00:00,6.1,0.3,clear-night,0,0,,Clear,34.3,1386540000,0.0,6.206,336.0,19.99,13.61
84037,82793,39.937681,116.319801,39.938141,116.319809,0,1,1.0,33.34429239,208760.0,84037.0,82793.0,199,25.61,,2013-12-09 07:00:00,6.45,0.32,clear-night,0,0,,Clear,33.49,1386543600,0.0,6.206,342.0,10.99,9.93
84037,79698,39.9391085,116.3199615,39.938141,116.319809,27,6,0.181818182,47.67999,208761.0,84037.0,79698.0,200,26.61,,2013-12-09 08:00:00,6.45,0.31,clear-night,0,0,1025.61,Clear,34.3,1386547200,,6.206,342.0,13.0,9.93
84037,84857,39.938141,116.319809,39.938094,116.319206,13,3,0.1875,17.0725968,210770.0,84037.0,84857.0,201,28.05,,2013-12-09 09:00:00,6.58,0.28,clear-night,0,0,,Clear,36.52,1386550800,,6.206,321.0,14.0,13.09
98957,98958,39.968355,116.462742,39.96888,116.463703,14,16,0.533333333,40.88425043,247822.0,98957.0,98958.0,202,29.77,,2013-12-09 10:00:00,5.49,0.25,clear-night,0,0,,Clear,37.88,1386554400,,6.206,343.0,14.99,13.09
87312,87311,39.917063,116.358597,39.917742,116.358574,2,5,0.714285714,26.3349466,217889.0,87312.0,87311.0,203,32.02,,2013-12-09 11:00:00,5.71,0.24,clear-night,0,0,1025.7,Clear,39.79,1386558000,,6.206,333.0,13.59,13.59
98959,98958,39.96888,116.463703,39.969416,116.462818,3052,1207,0.283399859,66.26704382,247820.0,98959.0,98958.0,204,34.68,,2013-12-09 12:00:00,3.3,0.2,clear-night,0,0,,Clear,41.16,1386561600,,6.206,328.0,13.0,10.97
98968,94957,39.957835,116.378233,39.956604,116.377213,1,1,0.5,14.73297731,247850.0,98968.0,94957.0,205,37.05,,2013-12-09 13:00:00,5.47,0.21,clear-night,0,0,,Clear,43.06,1386565200,,6.206,333.0,19.37,10.97
98969,94957,39.957835,116.378233,39.9571,116.379089,3,1,0.25,0.0,247854.0,98969.0,94957.0,206,36.21,,2013-12-09 14:00:00,5.04,0.21,clear-night,0,0,1022.61,Clear,42.23,1386568800,,6.206,280.0,23.13,10.48
98969,95159,39.956177,116.379112,39.9571,116.379089,0,1,1.0,0.0,,,,207,35.27,,2013-12-09 15:00:00,4.6,0.21,clear-night,0,0,,Clear,42.23,1386572400,,6.206,297.0,21.52,13.12
98970,95162,39.955325,116.381142,39.95649,116.380501,1,1,0.5,0.0,247857.0,98970.0,95162.0,208,36.43,,2013-12-09 16:00:00,4.6,0.21,clear-night,0,0,,Clear,42.23,1386576000,,6.206,285.0,13.0,9.93
98970,98971,39.95649,116.380501,39.956485,116.379559,0,1,1.0,0.0,247863.0,98970.0,98971.0,209,35.99,,2013-12-09 17:00:00,4.56,0.22,clear-night,0,0,1022.61,Clear,40.86,1386579600,0.0,6.206,300.0,17.81,7.33
98970,94965,39.957934,116.38044,39.95649,116.380501,0,1,1.0,0.0,247856.0,98970.0,94965.0,210,37.82,,2013-12-09 18:00:00,5.36,0.25,clear-night,0,0,,Clear,37.82,1386583200,0.0,6.206,5.0,4.99,2.61
98971,94969,39.957514,116.379547,39.956485,116.379559,0,1,1.0,0.0,247861.0,98971.0,94969.0,211,36.16,,2013-12-09 19:00:00,9.12,0.32,clear-night,0,0,,Clear,36.16,1386586800,0.0,6.206,359.0,6.0,2.64
98971,95118,39.955232,116.3794995,39.956485,116.379559,0,1,1.0,0.0,247860.0,98971.0,95118.0,212,33.42,,2013-12-09 20:00:00,10.62,0.38,clear-night,0,0,1022.92,Clear,33.42,1386590400,0.0,6.206,80.0,2.01,1.04
98972,98973,39.955793,116.377178,39.9558,116.375877,0,1,1.0,0.0,247873.0,98972.0,98973.0,213,31.52,,2013-12-09 21:00:00,8.73,0.38,clear-night,0,0,,Clear,31.52,1386594000,0.0,6.206,71.0,1.04,1.04
